Responses,SubmitTime
23044,2015-02-12 03:33:11
23045,2015-02-12 03:33:11
23046,2015-02-12 03:33:11
23047,2015-02-12 03:33:12
23048,2015-02-12 03:33:12
23049,2015-02-12 03:33:12
23050,2015-02-12 03:33:13
23051,2015-02-12 03:33:13
23052,2015-02-12 03:33:13
23053,2015-02-12 03:33:58
23054,2015-02-12 03:33:58
23055,2015-02-12 03:33:58
23056,2015-02-12 03:34:19
23057,2015-02-12 03:34:19
23058,2015-02-12 03:34:19
23059,2015-02-12 03:34:27
23060,2015-02-12 03:34:27
23061,2015-02-12 03:34:27
23062,2015-02-12 03:34:58
23063,2015-02-12 03:34:58
23064,2015-02-12 03:34:58
23065,2015-02-12 03:34:59
23066,2015-02-12 03:34:59
23067,2015-02-12 03:34:59
23068,2015-02-12 03:35:21
23069,2015-02-12 03:35:21
23070,2015-02-12 03:35:21
23071,2015-02-12 03:35:32
23072,2015-02-12 03:35:32
23073,2015-02-12 03:35:32
23074,2015-02-12 03:35:33
23075,2015-02-12 03:35:33
23076,2015-02-12 03:35:33
23077,2015-02-12 03:35:38
23078,2015-02-12 03:35:38
23079,2015-02-12 03:35:38
23080,2015-02-12 03:35:54
23081,2015-02-12 03:35:54
23082,2015-02-12 03:35:54
23083,2015-02-12 03:36:18
23084,2015-02-12 03:36:18
23085,2015-02-12 03:36:18
23086,2015-02-12 03:36:19
23087,2015-02-12 03:36:19
23088,2015-02-12 03:36:19
23089,2015-02-12 03:36:36
23090,2015-02-12 03:36:36
23091,2015-02-12 03:36:36
23092,2015-02-12 03:36:37
23093,2015-02-12 03:36:37
23094,2015-02-12 03:36:37
23095,2015-02-12 03:36:56
23096,2015-02-12 03:36:56
23097,2015-02-12 03:36:56
23098,2015-02-12 03:37:07
23099,2015-02-12 03:37:07
23100,2015-02-12 03:37:07
23101,2015-02-12 03:37:14
23102,2015-02-12 03:37:14
23103,2015-02-12 03:37:14
23104,2015-02-12 03:37:37
23105,2015-02-12 03:37:37
23106,2015-02-12 03:37:37
23107,2015-02-12 03:38:08
23108,2015-02-12 03:38:08
23109,2015-02-12 03:38:08
23110,2015-02-12 03:38:09
23111,2015-02-12 03:38:09
23112,2015-02-12 03:38:09
23113,2015-02-12 03:38:20
23114,2015-02-12 03:38:20
23115,2015-02-12 03:38:20
23116,2015-02-12 03:38:25
23117,2015-02-12 03:38:25
23118,2015-02-12 03:38:25
23119,2015-02-12 03:38:35
23120,2015-02-12 03:38:35
23121,2015-02-12 03:38:35
23122,2015-02-12 03:38:44
23123,2015-02-12 03:38:44
23124,2015-02-12 03:38:44
23125,2015-02-12 03:38:52
23126,2015-02-12 03:38:52
23127,2015-02-12 03:38:52
23128,2015-02-12 03:39:06
23129,2015-02-12 03:39:06
23130,2015-02-12 03:39:06
23131,2015-02-12 03:39:21
23132,2015-02-12 03:39:21
23133,2015-02-12 03:39:21
23134,2015-02-12 03:39:28
23135,2015-02-12 03:39:28
23136,2015-02-12 03:39:28
23137,2015-02-12 03:39:48
23138,2015-02-12 03:39:48
23139,2015-02-12 03:39:48
23140,2015-02-12 03:40:08
23141,2015-02-12 03:40:08
23142,2015-02-12 03:40:08
23143,2015-02-12 03:40:13
23144,2015-02-12 03:40:13
23145,2015-02-12 03:40:13
23146,2015-02-12 03:40:14
23147,2015-02-12 03:40:14
23148,2015-02-12 03:40:14
23149,2015-02-12 03:40:21
23150,2015-02-12 03:40:21
23151,2015-02-12 03:40:21
23152,2015-02-12 03:40:29
23153,2015-02-12 03:40:29
23154,2015-02-12 03:40:29
23155,2015-02-12 03:41:01
23156,2015-02-12 03:41:01
23157,2015-02-12 03:41:01
23158,2015-02-12 03:41:09
23159,2015-02-12 03:41:09
23160,2015-02-12 03:41:09
23161,2015-02-12 03:41:43
23162,2015-02-12 03:41:43
23163,2015-02-12 03:41:43
23164,2015-02-12 03:42:01
23165,2015-02-12 03:42:01
23166,2015-02-12 03:42:01
23167,2015-02-12 03:42:22
23168,2015-02-12 03:42:22
23169,2015-02-12 03:42:22
23170,2015-02-12 03:42:40
23171,2015-02-12 03:42:40
23172,2015-02-12 03:42:40
23173,2015-02-12 03:42:45
23174,2015-02-12 03:42:45
23175,2015-02-12 03:42:45
23176,2015-02-12 03:43:11
23177,2015-02-12 03:43:11
23178,2015-02-12 03:43:11
23179,2015-02-12 03:43:35
23180,2015-02-12 03:43:35
23181,2015-02-12 03:43:35
23182,2015-02-12 03:43:46
23183,2015-02-12 03:43:46
23184,2015-02-12 03:43:46
23185,2015-02-12 03:43:56
23186,2015-02-12 03:43:56
23187,2015-02-12 03:43:56
23188,2015-02-12 03:44:10
23189,2015-02-12 03:44:10
23190,2015-02-12 03:44:10
23191,2015-02-12 03:44:24
23192,2015-02-12 03:44:24
23193,2015-02-12 03:44:24
23194,2015-02-12 03:44:40
23195,2015-02-12 03:44:40
23196,2015-02-12 03:44:40
23197,2015-02-12 03:44:43
23198,2015-02-12 03:44:43
23199,2015-02-12 03:44:43
23200,2015-02-12 03:44:45
23201,2015-02-12 03:44:45
23202,2015-02-12 03:44:45
23203,2015-02-12 03:45:03
23204,2015-02-12 03:45:03
23205,2015-02-12 03:45:03
23206,2015-02-12 03:45:17
23207,2015-02-12 03:45:17
23208,2015-02-12 03:45:17
23209,2015-02-12 03:45:34
23210,2015-02-12 03:45:34
23211,2015-02-12 03:45:34
23212,2015-02-12 03:45:34
23213,2015-02-12 03:45:34
23214,2015-02-12 03:45:34
23215,2015-02-12 03:45:55
23216,2015-02-12 03:45:55
23217,2015-02-12 03:45:55
23218,2015-02-12 03:46:11
23219,2015-02-12 03:46:11
23220,2015-02-12 03:46:11
23221,2015-02-12 03:46:20
23222,2015-02-12 03:46:20
23223,2015-02-12 03:46:20
23224,2015-02-12 03:46:58
23225,2015-02-12 03:46:58
23226,2015-02-12 03:46:58
23227,2015-02-12 03:47:10
23228,2015-02-12 03:47:10
23229,2015-02-12 03:47:10
23230,2015-02-12 03:47:35
23231,2015-02-12 03:47:35
23232,2015-02-12 03:47:35
23233,2015-02-12 03:47:39
23234,2015-02-12 03:47:39
23235,2015-02-12 03:47:39
23236,2015-02-12 03:47:44
23237,2015-02-12 03:47:44
23238,2015-02-12 03:47:44
23239,2015-02-12 03:48:02
23240,2015-02-12 03:48:02
23241,2015-02-12 03:48:02
23242,2015-02-12 03:48:09
23243,2015-02-12 03:48:09
23244,2015-02-12 03:48:09
23245,2015-02-12 03:48:17
23246,2015-02-12 03:48:17
23247,2015-02-12 03:48:17
23248,2015-02-12 03:48:29
23249,2015-02-12 03:48:29
23250,2015-02-12 03:48:29
23251,2015-02-12 03:48:50
23252,2015-02-12 03:48:50
23253,2015-02-12 03:48:50
23254,2015-02-12 03:48:51
23255,2015-02-12 03:48:51
23256,2015-02-12 03:48:51
23257,2015-02-12 03:49:02
23258,2015-02-12 03:49:02
23259,2015-02-12 03:49:02
23260,2015-02-12 03:49:17
23261,2015-02-12 03:49:17
23262,2015-02-12 03:49:17
23263,2015-02-12 03:49:20
23264,2015-02-12 03:49:20
23265,2015-02-12 03:49:20
23266,2015-02-12 03:49:38
23267,2015-02-12 03:49:38
23268,2015-02-12 03:49:38
23269,2015-02-12 03:49:57
23270,2015-02-12 03:49:57
23271,2015-02-12 03:49:57
23272,2015-02-12 03:50:06
23273,2015-02-12 03:50:06
23274,2015-02-12 03:50:06
23275,2015-02-12 03:50:15
23276,2015-02-12 03:50:15
23277,2015-02-12 03:50:15
23278,2015-02-12 03:51:03
23279,2015-02-12 03:51:03
23280,2015-02-12 03:51:03
23281,2015-02-12 03:51:40
23282,2015-02-12 03:51:40
23283,2015-02-12 03:51:40
23284,2015-02-12 03:51:43
23285,2015-02-12 03:51:43
23286,2015-02-12 03:51:43
23287,2015-02-12 03:51:43
23288,2015-02-12 03:51:43
23289,2015-02-12 03:51:43
23290,2015-02-12 03:51:46
23291,2015-02-12 03:51:46
23292,2015-02-12 03:51:46
23293,2015-02-12 03:51:51
23294,2015-02-12 03:51:51
23295,2015-02-12 03:51:51
23296,2015-02-12 03:52:17
23297,2015-02-12 03:52:17
23298,2015-02-12 03:52:17
23299,2015-02-12 03:52:34
23300,2015-02-12 03:52:34
23301,2015-02-12 03:52:34
23302,2015-02-12 03:52:59
23303,2015-02-12 03:52:59
23304,2015-02-12 03:52:59
23305,2015-02-12 03:53:03
23306,2015-02-12 03:53:03
23307,2015-02-12 03:53:03
23308,2015-02-12 03:53:09
23309,2015-02-12 03:53:09
23310,2015-02-12 03:53:09
23311,2015-02-12 03:53:52
23312,2015-02-12 03:53:52
23313,2015-02-12 03:53:52
23314,2015-02-12 03:54:01
23315,2015-02-12 03:54:01
23316,2015-02-12 03:54:01
23317,2015-02-12 03:54:10
23318,2015-02-12 03:54:10
23319,2015-02-12 03:54:10
23320,2015-02-12 03:54:28
23321,2015-02-12 03:54:28
23322,2015-02-12 03:54:28
23323,2015-02-12 03:54:51
23324,2015-02-12 03:54:51
23325,2015-02-12 03:54:51
23326,2015-02-12 03:55:28
23327,2015-02-12 03:55:28
23328,2015-02-12 03:55:28
23329,2015-02-12 03:55:32
23330,2015-02-12 03:55:32
23331,2015-02-12 03:55:32
23332,2015-02-12 03:55:49
23333,2015-02-12 03:55:49
23334,2015-02-12 03:55:49
23335,2015-02-12 03:56:18
23336,2015-02-12 03:56:18
23337,2015-02-12 03:56:18
23338,2015-02-12 03:56:25
23339,2015-02-12 03:56:25
23340,2015-02-12 03:56:25
23341,2015-02-12 03:57:00
23342,2015-02-12 03:57:00
23343,2015-02-12 03:57:00
23344,2015-02-12 03:57:06
23345,2015-02-12 03:57:06
23346,2015-02-12 03:57:06
23347,2015-02-12 03:57:25
23348,2015-02-12 03:57:25
23349,2015-02-12 03:57:25
23350,2015-02-12 03:58:01
23351,2015-02-12 03:58:01
23352,2015-02-12 03:58:01
23353,2015-02-12 03:58:13
23354,2015-02-12 03:58:13
23355,2015-02-12 03:58:13
23356,2015-02-12 03:58:24
23357,2015-02-12 03:58:24
23358,2015-02-12 03:58:24
23359,2015-02-12 03:58:42
23360,2015-02-12 03:58:42
23361,2015-02-12 03:58:42
23362,2015-02-12 03:59:36
23363,2015-02-12 03:59:36
23364,2015-02-12 03:59:36
23365,2015-02-12 03:59:56
23366,2015-02-12 03:59:56
23367,2015-02-12 03:59:56
23368,2015-02-12 03:59:59
23369,2015-02-12 03:59:59
23370,2015-02-12 03:59:59
23371,2015-02-12 04:00:38
23372,2015-02-12 04:00:38
23373,2015-02-12 04:00:38
23374,2015-02-12 04:00:53
23375,2015-02-12 04:00:53
23376,2015-02-12 04:00:53
23377,2015-02-12 04:02:05
23378,2015-02-12 04:02:05
23379,2015-02-12 04:02:05
23380,2015-02-12 04:02:18
23381,2015-02-12 04:02:18
23382,2015-02-12 04:02:18
23383,2015-02-12 04:02:28
23384,2015-02-12 04:02:28
23385,2015-02-12 04:02:28
23386,2015-02-12 04:03:09
23387,2015-02-12 04:03:09
23388,2015-02-12 04:03:09
23389,2015-02-12 04:03:27
23390,2015-02-12 04:03:27
23391,2015-02-12 04:03:27
23392,2015-02-12 04:03:38
23393,2015-02-12 04:03:38
23394,2015-02-12 04:03:38
23395,2015-02-12 04:04:15
23396,2015-02-12 04:04:15
23397,2015-02-12 04:04:15
23398,2015-02-12 04:04:39
23399,2015-02-12 04:04:39
23400,2015-02-12 04:04:39
23401,2015-02-12 04:04:44
23402,2015-02-12 04:04:44
23403,2015-02-12 04:04:44
23404,2015-02-12 04:05:27
23405,2015-02-12 04:05:27
23406,2015-02-12 04:05:27
23407,2015-02-12 04:05:29
23408,2015-02-12 04:05:29
23409,2015-02-12 04:05:29
23410,2015-02-12 04:05:55
23411,2015-02-12 04:05:55
23412,2015-02-12 04:05:55
23413,2015-02-12 04:05:56
23414,2015-02-12 04:05:56
23415,2015-02-12 04:05:56
23416,2015-02-12 04:05:59
23417,2015-02-12 04:05:59
23418,2015-02-12 04:05:59
23419,2015-02-12 04:06:05
23420,2015-02-12 04:06:05
23421,2015-02-12 04:06:05
23422,2015-02-12 04:06:22
23423,2015-02-12 04:06:22
23424,2015-02-12 04:06:22
23425,2015-02-12 04:06:42
23426,2015-02-12 04:06:42
23427,2015-02-12 04:06:42
23428,2015-02-12 04:06:52
23429,2015-02-12 04:06:52
23430,2015-02-12 04:06:52
23431,2015-02-12 04:07:01
23432,2015-02-12 04:07:01
23433,2015-02-12 04:07:01
23434,2015-02-12 04:07:04
23435,2015-02-12 04:07:04
23436,2015-02-12 04:07:04
23437,2015-02-12 04:07:05
23438,2015-02-12 04:07:05
23439,2015-02-12 04:07:05
23440,2015-02-12 04:07:44
23441,2015-02-12 04:07:44
23442,2015-02-12 04:07:44
23443,2015-02-12 04:07:44
23444,2015-02-12 04:07:44
23445,2015-02-12 04:07:44
23446,2015-02-12 04:07:44
23447,2015-02-12 04:07:44
23448,2015-02-12 04:07:44
23449,2015-02-12 04:07:45
23450,2015-02-12 04:07:45
23451,2015-02-12 04:07:45
23452,2015-02-12 04:08:25
23453,2015-02-12 04:08:25
23454,2015-02-12 04:08:25
23455,2015-02-12 04:09:09
23456,2015-02-12 04:09:09
23457,2015-02-12 04:09:09
23458,2015-02-12 04:09:30
23459,2015-02-12 04:09:30
23460,2015-02-12 04:09:30
23461,2015-02-12 04:09:31
23462,2015-02-12 04:09:31
23463,2015-02-12 04:09:31
23464,2015-02-12 04:10:03
23465,2015-02-12 04:10:03
23466,2015-02-12 04:10:03
23467,2015-02-12 04:10:30
23468,2015-02-12 04:10:30
23469,2015-02-12 04:10:30
23470,2015-02-12 04:10:35
23471,2015-02-12 04:10:35
23472,2015-02-12 04:10:35
23473,2015-02-12 04:11:14
23474,2015-02-12 04:11:14
23475,2015-02-12 04:11:14
23476,2015-02-12 04:11:29
23477,2015-02-12 04:11:29
23478,2015-02-12 04:11:29
23479,2015-02-12 04:11:49
23480,2015-02-12 04:11:49
23481,2015-02-12 04:11:49
23482,2015-02-12 04:12:17
23483,2015-02-12 04:12:17
23484,2015-02-12 04:12:17
23485,2015-02-12 04:12:22
23486,2015-02-12 04:12:22
23487,2015-02-12 04:12:22
23488,2015-02-12 04:12:29
23489,2015-02-12 04:12:29
23490,2015-02-12 04:12:29
23491,2015-02-12 04:12:55
23492,2015-02-12 04:12:55
23493,2015-02-12 04:12:55
23494,2015-02-12 04:13:33
23495,2015-02-12 04:13:33
23496,2015-02-12 04:13:33
23497,2015-02-12 04:13:37
23498,2015-02-12 04:13:37
23499,2015-02-12 04:13:37
23500,2015-02-12 04:14:26
23501,2015-02-12 04:14:26
23502,2015-02-12 04:14:26
23503,2015-02-12 04:14:50
23504,2015-02-12 04:14:50
23505,2015-02-12 04:14:50
23506,2015-02-12 04:15:01
23507,2015-02-12 04:15:01
23508,2015-02-12 04:15:01
23509,2015-02-12 04:15:10
23510,2015-02-12 04:15:10
23511,2015-02-12 04:15:10
23512,2015-02-12 04:16:03
23513,2015-02-12 04:16:03
23514,2015-02-12 04:16:03
23515,2015-02-12 04:16:07
23516,2015-02-12 04:16:07
23517,2015-02-12 04:16:07
23518,2015-02-12 04:16:26
23519,2015-02-12 04:16:26
23520,2015-02-12 04:16:26
23521,2015-02-12 04:16:48
23522,2015-02-12 04:16:48
23523,2015-02-12 04:16:48
23524,2015-02-12 04:17:06
23525,2015-02-12 04:17:06
23526,2015-02-12 04:17:06
23527,2015-02-12 04:17:28
23528,2015-02-12 04:17:28
23529,2015-02-12 04:17:28
23530,2015-02-12 04:17:53
23531,2015-02-12 04:17:53
23532,2015-02-12 04:17:53
23533,2015-02-12 04:17:54
23534,2015-02-12 04:17:54
23535,2015-02-12 04:17:54
23536,2015-02-12 04:18:12
23537,2015-02-12 04:18:12
23538,2015-02-12 04:18:12
23539,2015-02-12 04:18:19
23540,2015-02-12 04:18:19
23541,2015-02-12 04:18:19
23542,2015-02-12 04:18:37
23543,2015-02-12 04:18:37
23544,2015-02-12 04:18:37
23545,2015-02-12 04:18:45
23546,2015-02-12 04:18:45
23547,2015-02-12 04:18:45
23548,2015-02-12 04:19:26
23549,2015-02-12 04:19:26
23550,2015-02-12 04:19:26
23551,2015-02-12 04:19:37
23552,2015-02-12 04:19:37
23553,2015-02-12 04:19:37
23554,2015-02-12 04:19:53
23555,2015-02-12 04:19:53
23556,2015-02-12 04:19:53
23557,2015-02-12 04:20:11
23558,2015-02-12 04:20:11
23559,2015-02-12 04:20:11
23560,2015-02-12 04:20:30
23561,2015-02-12 04:20:30
23562,2015-02-12 04:20:30
23563,2015-02-12 04:20:33
23564,2015-02-12 04:20:33
23565,2015-02-12 04:20:33
23566,2015-02-12 04:20:43
23567,2015-02-12 04:20:43
23568,2015-02-12 04:20:43
23569,2015-02-12 04:21:18
23570,2015-02-12 04:21:18
23571,2015-02-12 04:21:18
23572,2015-02-12 04:21:20
23573,2015-02-12 04:21:20
23574,2015-02-12 04:21:20
23575,2015-02-12 04:21:47
23576,2015-02-12 04:21:47
23577,2015-02-12 04:21:47
23578,2015-02-12 04:22:07
23579,2015-02-12 04:22:07
23580,2015-02-12 04:22:07
23581,2015-02-12 04:22:14
23582,2015-02-12 04:22:14
23583,2015-02-12 04:22:14
23584,2015-02-12 04:22:17
23585,2015-02-12 04:22:17
23586,2015-02-12 04:22:17
23587,2015-02-12 04:23:13
23588,2015-02-12 04:23:13
23589,2015-02-12 04:23:13
23590,2015-02-12 04:23:26
23591,2015-02-12 04:23:26
23592,2015-02-12 04:23:26
23593,2015-02-12 04:23:40
23594,2015-02-12 04:23:40
23595,2015-02-12 04:23:40
23596,2015-02-12 04:24:09
23597,2015-02-12 04:24:09
23598,2015-02-12 04:24:09
23599,2015-02-12 04:24:15
23600,2015-02-12 04:24:15
23601,2015-02-12 04:24:15
23602,2015-02-12 04:24:30
23603,2015-02-12 04:24:30
23604,2015-02-12 04:24:30
23605,2015-02-12 04:24:32
23606,2015-02-12 04:24:32
23607,2015-02-12 04:24:32
23608,2015-02-12 04:25:01
23609,2015-02-12 04:25:01
23610,2015-02-12 04:25:01
23611,2015-02-12 04:25:10
23612,2015-02-12 04:25:10
23613,2015-02-12 04:25:10
23614,2015-02-12 04:25:59
23615,2015-02-12 04:25:59
23616,2015-02-12 04:25:59
23617,2015-02-12 04:26:00
23618,2015-02-12 04:26:00
23619,2015-02-12 04:26:00
23620,2015-02-12 04:26:25
23621,2015-02-12 04:26:25
23622,2015-02-12 04:26:25
23623,2015-02-12 04:26:41
23624,2015-02-12 04:26:41
23625,2015-02-12 04:26:41
23626,2015-02-12 04:27:16
23627,2015-02-12 04:27:16
23628,2015-02-12 04:27:16
23629,2015-02-12 04:27:28
23630,2015-02-12 04:27:28
23631,2015-02-12 04:27:28
23632,2015-02-12 04:27:49
23633,2015-02-12 04:27:49
23634,2015-02-12 04:27:49
23635,2015-02-12 04:27:56
23636,2015-02-12 04:27:56
23637,2015-02-12 04:27:56
23638,2015-02-12 04:28:50
23639,2015-02-12 04:28:50
23640,2015-02-12 04:28:50
23641,2015-02-12 04:29:06
23642,2015-02-12 04:29:06
23643,2015-02-12 04:29:06
23644,2015-02-12 04:29:21
23645,2015-02-12 04:29:21
23646,2015-02-12 04:29:21
23647,2015-02-12 04:29:23
23648,2015-02-12 04:29:23
23649,2015-02-12 04:29:23
23650,2015-02-12 04:29:28
23651,2015-02-12 04:29:28
23652,2015-02-12 04:29:28
23653,2015-02-12 04:29:34
23654,2015-02-12 04:29:34
23655,2015-02-12 04:29:34
23656,2015-02-12 04:29:48
23657,2015-02-12 04:29:48
23658,2015-02-12 04:29:48
23659,2015-02-12 04:29:51
23660,2015-02-12 04:29:51
23661,2015-02-12 04:29:51
23662,2015-02-12 04:30:06
23663,2015-02-12 04:30:06
23664,2015-02-12 04:30:06
23665,2015-02-12 04:30:31
23666,2015-02-12 04:30:31
23667,2015-02-12 04:30:31
23668,2015-02-12 04:30:48
23669,2015-02-12 04:30:48
23670,2015-02-12 04:30:48
23671,2015-02-12 04:30:51
23672,2015-02-12 04:30:51
23673,2015-02-12 04:30:51
23674,2015-02-12 04:31:03
23675,2015-02-12 04:31:03
23676,2015-02-12 04:31:03
23677,2015-02-12 04:31:06
23678,2015-02-12 04:31:06
23679,2015-02-12 04:31:06
23680,2015-02-12 04:31:19
23681,2015-02-12 04:31:19
23682,2015-02-12 04:31:19
23683,2015-02-12 04:31:44
23684,2015-02-12 04:31:44
23685,2015-02-12 04:31:44
23686,2015-02-12 04:31:59
23687,2015-02-12 04:31:59
23688,2015-02-12 04:31:59
23689,2015-02-12 04:32:09
23690,2015-02-12 04:32:09
23691,2015-02-12 04:32:09
23692,2015-02-12 04:32:17
23693,2015-02-12 04:32:17
23694,2015-02-12 04:32:17
23695,2015-02-12 04:32:17
23696,2015-02-12 04:32:17
23697,2015-02-12 04:32:17
23698,2015-02-12 04:32:43
23699,2015-02-12 04:32:43
23700,2015-02-12 04:32:43
23701,2015-02-12 04:32:56
23702,2015-02-12 04:32:56
23703,2015-02-12 04:32:56
23704,2015-02-12 04:32:57
23705,2015-02-12 04:32:57
23706,2015-02-12 04:32:57
23707,2015-02-12 04:33:04
23708,2015-02-12 04:33:04
23709,2015-02-12 04:33:04
23710,2015-02-12 04:33:15
23711,2015-02-12 04:33:15
23712,2015-02-12 04:33:15
23713,2015-02-12 04:33:44
23714,2015-02-12 04:33:44
23715,2015-02-12 04:33:44
23716,2015-02-12 04:33:54
23717,2015-02-12 04:33:54
23718,2015-02-12 04:33:54
23719,2015-02-12 04:33:56
23720,2015-02-12 04:33:56
23721,2015-02-12 04:33:56
23722,2015-02-12 04:34:42
23723,2015-02-12 04:34:42
23724,2015-02-12 04:34:42
23725,2015-02-12 04:35:24
23726,2015-02-12 04:35:24
23727,2015-02-12 04:35:24
23728,2015-02-12 04:35:50
23729,2015-02-12 04:35:50
23730,2015-02-12 04:35:50
23731,2015-02-12 04:35:59
23732,2015-02-12 04:35:59
23733,2015-02-12 04:35:59
23734,2015-02-12 04:36:01
23735,2015-02-12 04:36:01
23736,2015-02-12 04:36:01
23737,2015-02-12 04:36:36
23738,2015-02-12 04:36:36
23739,2015-02-12 04:36:36
23740,2015-02-12 04:36:48
23741,2015-02-12 04:36:48
23742,2015-02-12 04:36:48
23743,2015-02-12 04:37:15
23744,2015-02-12 04:37:15
23745,2015-02-12 04:37:15
23746,2015-02-12 04:37:17
23747,2015-02-12 04:37:17
23748,2015-02-12 04:37:17
23749,2015-02-12 04:37:19
23750,2015-02-12 04:37:19
23751,2015-02-12 04:37:19
23752,2015-02-12 04:37:37
23753,2015-02-12 04:37:37
23754,2015-02-12 04:37:37
23755,2015-02-12 04:37:45
23756,2015-02-12 04:37:45
23757,2015-02-12 04:37:45
23758,2015-02-12 04:38:02
23759,2015-02-12 04:38:02
23760,2015-02-12 04:38:02
23761,2015-02-12 04:38:30
23762,2015-02-12 04:38:30
23763,2015-02-12 04:38:30
23764,2015-02-12 04:38:32
23765,2015-02-12 04:38:32
23766,2015-02-12 04:38:32
23767,2015-02-12 04:38:51
23768,2015-02-12 04:38:51
23769,2015-02-12 04:38:51
23770,2015-02-12 04:38:53
23771,2015-02-12 04:38:53
23772,2015-02-12 04:38:53
23773,2015-02-12 04:39:02
23774,2015-02-12 04:39:02
23775,2015-02-12 04:39:02
23776,2015-02-12 04:39:03
23777,2015-02-12 04:39:03
23778,2015-02-12 04:39:03
23779,2015-02-12 04:39:21
23780,2015-02-12 04:39:21
23781,2015-02-12 04:39:21
23782,2015-02-12 04:39:25
23783,2015-02-12 04:39:25
23784,2015-02-12 04:39:25
23785,2015-02-12 04:39:52
23786,2015-02-12 04:39:52
23787,2015-02-12 04:39:52
23788,2015-02-12 04:39:56
23789,2015-02-12 04:39:56
23790,2015-02-12 04:39:56
23791,2015-02-12 04:40:36
23792,2015-02-12 04:40:36
23793,2015-02-12 04:40:36
23794,2015-02-12 04:40:47
23795,2015-02-12 04:40:47
23796,2015-02-12 04:40:47
23797,2015-02-12 04:40:52
23798,2015-02-12 04:40:52
23799,2015-02-12 04:40:52
23800,2015-02-12 04:41:00
23801,2015-02-12 04:41:00
23802,2015-02-12 04:41:00
23803,2015-02-12 04:41:22
23804,2015-02-12 04:41:22
23805,2015-02-12 04:41:22
23806,2015-02-12 04:41:51
23807,2015-02-12 04:41:51
23808,2015-02-12 04:41:51
23809,2015-02-12 04:42:29
23810,2015-02-12 04:42:29
23811,2015-02-12 04:42:29
23812,2015-02-12 04:42:31
23813,2015-02-12 04:42:31
23814,2015-02-12 04:42:31
23815,2015-02-12 04:43:02
23816,2015-02-12 04:43:02
23817,2015-02-12 04:43:02
23818,2015-02-12 04:43:19
23819,2015-02-12 04:43:19
23820,2015-02-12 04:43:19
23821,2015-02-12 04:43:21
23822,2015-02-12 04:43:21
23823,2015-02-12 04:43:21
23824,2015-02-12 04:43:23
23825,2015-02-12 04:43:23
23826,2015-02-12 04:43:23
23827,2015-02-12 04:43:39
23828,2015-02-12 04:43:39
23829,2015-02-12 04:43:39
23830,2015-02-12 04:43:44
23831,2015-02-12 04:43:44
23832,2015-02-12 04:43:44
23833,2015-02-12 04:43:46
23834,2015-02-12 04:43:46
23835,2015-02-12 04:43:46
23836,2015-02-12 04:43:52
23837,2015-02-12 04:43:52
23838,2015-02-12 04:43:52
23839,2015-02-12 04:44:21
23840,2015-02-12 04:44:21
23841,2015-02-12 04:44:21
23842,2015-02-12 04:44:33
23843,2015-02-12 04:44:33
23844,2015-02-12 04:44:33
23845,2015-02-12 04:44:44
23846,2015-02-12 04:44:44
23847,2015-02-12 04:44:44
23848,2015-02-12 04:45:04
23849,2015-02-12 04:45:04
23850,2015-02-12 04:45:04
23851,2015-02-12 04:45:13
23852,2015-02-12 04:45:13
23853,2015-02-12 04:45:13
23854,2015-02-12 04:45:22
23855,2015-02-12 04:45:22
23856,2015-02-12 04:45:22
23857,2015-02-12 04:45:25
23858,2015-02-12 04:45:25
23859,2015-02-12 04:45:25
23860,2015-02-12 04:45:28
23861,2015-02-12 04:45:28
23862,2015-02-12 04:45:28
23863,2015-02-12 04:45:33
23864,2015-02-12 04:45:33
23865,2015-02-12 04:45:33
23866,2015-02-12 04:45:51
23867,2015-02-12 04:45:51
23868,2015-02-12 04:45:51
23869,2015-02-12 04:45:59
23870,2015-02-12 04:45:59
23871,2015-02-12 04:45:59
23872,2015-02-12 04:46:04
23873,2015-02-12 04:46:04
23874,2015-02-12 04:46:04
23875,2015-02-12 04:46:27
23876,2015-02-12 04:46:27
23877,2015-02-12 04:46:27
23878,2015-02-12 04:46:31
23879,2015-02-12 04:46:31
23880,2015-02-12 04:46:31
23881,2015-02-12 04:46:36
23882,2015-02-12 04:46:36
23883,2015-02-12 04:46:36
23884,2015-02-12 04:46:41
23885,2015-02-12 04:46:41
23886,2015-02-12 04:46:41
23887,2015-02-12 04:46:48
23888,2015-02-12 04:46:48
23889,2015-02-12 04:46:48
23890,2015-02-12 04:46:52
23891,2015-02-12 04:46:52
23892,2015-02-12 04:46:52
23893,2015-02-12 04:47:19
23894,2015-02-12 04:47:19
23895,2015-02-12 04:47:19
23896,2015-02-12 04:47:21
23897,2015-02-12 04:47:21
23898,2015-02-12 04:47:21
23899,2015-02-12 04:47:34
23900,2015-02-12 04:47:34
